gain	2	139	-99.91
gain	139	2	-101.80
gain	2	140	-99.53
gain	140	2	-101.20
gain	2	141	-98.24
gain	141	2	-100.57
gain	2	142	-102.10
gain	142	2	-104.46
gain	2	143	-103.94
gain	143	2	-104.42
gain	2	144	-100.68
gain	144	2	-102.35
gain	2	145	-107.18
gain	145	2	-110.69
gain	2	146	-113.08
gain	146	2	-114.17
gain	2	147	-108.30
gain	147	2	-111.24
gain	2	148	-109.56
gain	148	2	-110.07
gain	2	149	-115.80
gain	149	2	-117.50
gain	2	150	-101.97
gain	150	2	-103.30
gain	2	151	-101.78
gain	151	2	-103.02
gain	2	152	-103.17
gain	152	2	-104.73
gain	2	153	-99.17
gain	153	2	-97.83
gain	2	154	-96.91
gain	154	2	-99.54
gain	2	155	-105.12
gain	155	2	-106.38
gain	2	156	-98.27
gain	156	2	-101.43
gain	2	157	-103.65
gain	157	2	-104.31
gain	2	158	-105.62
gain	158	2	-106.67
gain	2	159	-102.04
gain	159	2	-103.71
gain	2	160	-110.09
gain	160	2	-112.53
gain	2	161	-108.15
gain	161	2	-110.06
gain	2	162	-107.77
gain	162	2	-108.55
gain	2	163	-106.67
gain	163	2	-109.13
gain	2	164	-112.44
gain	164	2	-114.45
gain	2	165	-105.06
gain	165	2	-104.58
gain	2	166	-98.97
gain	166	2	-100.80
gain	2	167	-99.92
gain	167	2	-100.25
gain	2	168	-106.51
gain	168	2	-109.45
gain	2	169	-105.40
gain	169	2	-107.04
gain	2	170	-107.54
gain	170	2	-108.79
gain	2	171	-103.51
gain	171	2	-105.34
gain	2	172	-99.67
gain	172	2	-100.75
gain	2	173	-106.03
gain	173	2	-106.63
gain	2	174	-107.32
gain	174	2	-107.96
gain	2	175	-105.68
gain	175	2	-107.57
gain	2	176	-106.63
gain	176	2	-107.08
gain	2	177	-114.49
gain	177	2	-116.52
gain	2	178	-107.23
gain	178	2	-109.26
gain	2	179	-117.96
gain	179	2	-118.34
gain	2	180	-104.18
gain	180	2	-104.59
gain	2	181	-108.14
gain	181	2	-108.63
gain	2	182	-99.43
gain	182	2	-101.52
gain	2	183	-102.09
gain	183	2	-102.25
gain	2	184	-109.01
gain	184	2	-112.08
gain	2	185	-107.34
gain	185	2	-109.68
gain	2	186	-103.65
gain	186	2	-106.04
gain	2	187	-103.08
gain	187	2	-103.31
gain	2	188	-109.74
gain	188	2	-112.72
gain	2	189	-104.12
gain	189	2	-106.98
gain	2	190	-115.96
gain	190	2	-116.48
gain	2	191	-107.05
gain	191	2	-106.89
gain	2	192	-115.62
gain	192	2	-116.91
gain	2	193	-111.71
gain	193	2	-111.72
gain	2	194	-105.20
gain	194	2	-107.85
gain	2	195	-104.25
gain	195	2	-103.71
gain	2	196	-106.53
gain	196	2	-109.83
gain	2	197	-103.31
gain	197	2	-104.00
gain	2	198	-109.51
gain	198	2	-110.81
gain	2	199	-104.32
gain	199	2	-104.90
gain	2	200	-106.07
gain	200	2	-105.18
gain	2	201	-105.69
gain	201	2	-105.96
gain	2	202	-102.88
gain	202	2	-106.35
gain	2	203	-110.02
gain	203	2	-110.44
gain	2	204	-111.12
gain	204	2	-112.53
gain	2	205	-108.14
gain	205	2	-108.61
gain	2	206	-119.60
gain	206	2	-120.16
gain	2	207	-108.60
gain	207	2	-110.52
gain	2	208	-113.68
gain	208	2	-114.70
gain	2	209	-111.66
gain	209	2	-112.73
gain	2	210	-107.35
gain	210	2	-109.13
gain	2	211	-105.45
gain	211	2	-107.71
gain	2	212	-110.62
gain	212	2	-111.92
gain	2	213	-104.35
gain	213	2	-104.80
gain	2	214	-110.90
gain	214	2	-112.45
gain	2	215	-103.30
gain	215	2	-105.19
gain	2	216	-109.76
gain	216	2	-109.72
gain	2	217	-107.67
gain	217	2	-108.87
gain	2	218	-109.62
gain	218	2	-114.59
gain	2	219	-106.71
gain	219	2	-108.05
gain	2	220	-113.75
gain	220	2	-115.31
gain	2	221	-105.98
gain	221	2	-108.26
gain	2	222	-114.59
gain	222	2	-115.92
gain	2	223	-109.41
gain	223	2	-111.17
gain	2	224	-124.45
gain	224	2	-124.60
gain	3	4	-50.55
gain	4	3	-52.63
gain	3	5	-64.32
gain	5	3	-65.72
gain	3	6	-74.59
gain	6	3	-76.23
gain	3	7	-83.48
gain	7	3	-85.72
gain	3	8	-92.27
gain	8	3	-93.56
gain	3	9	-88.50
gain	9	3	-88.62
gain	3	10	-100.92
gain	10	3	-104.07
gain	3	11	-92.35
gain	11	3	-93.88
gain	3	12	-99.09
gain	12	3	-99.09
gain	3	13	-100.98
gain	13	3	-103.37
gain	3	14	-104.40
gain	14	3	-105.35
gain	3	15	-79.97
gain	15	3	-80.42
gain	3	16	-73.30
gain	16	3	-73.95
gain	3	17	-64.60
gain	17	3	-64.53
gain	3	18	-53.37
gain	18	3	-53.46
gain	3	19	-61.02
gain	19	3	-61.93
gain	3	20	-69.40
gain	20	3	-70.28
gain	3	21	-79.29
gain	21	3	-81.68
gain	3	22	-89.07
gain	22	3	-90.97
gain	3	23	-82.61
gain	23	3	-85.04
gain	3	24	-92.68
gain	24	3	-92.99
gain	3	25	-99.53
gain	25	3	-99.80
gain	3	26	-96.88
gain	26	3	-99.92
gain	3	27	-96.53
gain	27	3	-96.71
gain	3	28	-98.97
gain	28	3	-99.67
gain	3	29	-98.38
gain	29	3	-98.97
gain	3	30	-79.42
gain	30	3	-78.98
gain	3	31	-72.47
gain	31	3	-72.77
gain	3	32	-70.91
gain	32	3	-71.75
gain	3	33	-68.61
gain	33	3	-70.18
gain	3	34	-71.76
gain	34	3	-74.26
gain	3	35	-77.26
gain	35	3	-79.17
gain	3	36	-79.39
gain	36	3	-79.93
gain	3	37	-84.56
gain	37	3	-84.17
gain	3	38	-90.79
gain	38	3	-91.94
gain	3	39	-90.29
gain	39	3	-90.98
gain	3	40	-94.36
gain	40	3	-97.12
gain	3	41	-97.99
gain	41	3	-99.11
gain	3	42	-96.83
gain	42	3	-97.53
gain	3	43	-99.65
gain	43	3	-102.92
gain	3	44	-99.97
gain	44	3	-101.55
gain	3	45	-84.10
gain	45	3	-84.73
gain	3	46	-80.23
gain	46	3	-80.52
gain	3	47	-76.71
gain	47	3	-77.74
gain	3	48	-75.16
gain	48	3	-75.81
gain	3	49	-76.29
gain	49	3	-77.80
gain	3	50	-75.00
gain	50	3	-74.97
gain	3	51	-85.00
gain	51	3	-85.52
gain	3	52	-87.07
gain	52	3	-87.31
gain	3	53	-85.38
gain	53	3	-90.77
gain	3	54	-99.89
gain	54	3	-103.03
gain	3	55	-91.91
gain	55	3	-94.49
gain	3	56	-91.70
gain	56	3	-95.20
gain	3	57	-95.95
gain	57	3	-98.28
gain	3	58	-102.37
gain	58	3	-102.33
gain	3	59	-107.85
gain	59	3	-108.95
gain	3	60	-84.01
gain	60	3	-86.19
gain	3	61	-83.27
gain	61	3	-84.75
gain	3	62	-76.12
gain	62	3	-77.73
gain	3	63	-80.65
gain	63	3	-82.56
gain	3	64	-86.55
gain	64	3	-88.67
gain	3	65	-86.73
gain	65	3	-90.20
gain	3	66	-89.95
gain	66	3	-92.26
gain	3	67	-89.15
gain	67	3	-90.39
gain	3	68	-92.79
gain	68	3	-95.06
gain	3	69	-89.26
gain	69	3	-92.07
gain	3	70	-96.11
gain	70	3	-98.23
gain	3	71	-101.63
gain	71	3	-101.99
gain	3	72	-97.61
gain	72	3	-101.04
gain	3	73	-102.60
gain	73	3	-104.61
gain	3	74	-102.88
gain	74	3	-104.60
gain	3	75	-93.80
gain	75	3	-95.97
gain	3	76	-89.96
gain	76	3	-93.31
gain	3	77	-88.14
gain	77	3	-89.89
gain	3	78	-84.64
gain	78	3	-85.42
gain	3	79	-81.22
gain	79	3	-82.94
gain	3	80	-95.32
gain	80	3	-95.62
gain	3	81	-89.50
gain	81	3	-91.51
gain	3	82	-93.25
gain	82	3	-95.74
gain	3	83	-97.62
gain	83	3	-101.10
gain	3	84	-94.32
gain	84	3	-95.18
gain	3	85	-101.22
gain	85	3	-102.22
gain	3	86	-98.31
gain	86	3	-99.32
gain	3	87	-100.63
gain	87	3	-102.87
gain	3	88	-104.05
gain	88	3	-104.35
gain	3	89	-104.08
gain	89	3	-106.41
gain	3	90	-96.00
gain	90	3	-97.24
gain	3	91	-92.40
gain	91	3	-94.62
gain	3	92	-88.23
gain	92	3	-89.19
gain	3	93	-86.65
gain	93	3	-88.46
gain	3	94	-89.85
gain	94	3	-90.56
gain	3	95	-88.05
gain	95	3	-87.72
gain	3	96	-96.95
gain	96	3	-98.27
gain	3	97	-94.46
gain	97	3	-96.18
gain	3	98	-92.53
gain	98	3	-92.86
gain	3	99	-96.48
gain	99	3	-99.08
gain	3	100	-99.13
gain	100	3	-99.81
gain	3	101	-94.77
gain	101	3	-94.19
gain	3	102	-101.75
gain	102	3	-101.90
gain	3	103	-106.48
gain	103	3	-107.08
gain	3	104	-109.96
gain	104	3	-111.38
gain	3	105	-99.11
gain	105	3	-100.60
gain	3	106	-94.54
gain	106	3	-96.14
gain	3	107	-88.37
gain	107	3	-89.76
gain	3	108	-95.83
gain	108	3	-97.76
gain	3	109	-95.81
gain	109	3	-95.53
gain	3	110	-88.06
gain	110	3	-89.54
gain	3	111	-93.97
gain	111	3	-95.00
gain	3	112	-97.14
gain	112	3	-99.20
gain	3	113	-98.06
gain	113	3	-100.20
gain	3	114	-96.34
gain	114	3	-96.95
gain	3	115	-102.58
gain	115	3	-104.09
gain	3	116	-102.77
gain	116	3	-104.80
gain	3	117	-106.53
gain	117	3	-106.24
gain	3	118	-107.49
gain	118	3	-109.63
gain	3	119	-110.36
gain	119	3	-112.07
gain	3	120	-96.38
gain	120	3	-97.32
gain	3	121	-95.03
gain	121	3	-98.00
gain	3	122	-90.94
gain	122	3	-91.88
gain	3	123	-98.94
gain	123	3	-101.75
gain	3	124	-97.15
gain	124	3	-99.11
gain	3	125	-96.21
gain	125	3	-98.00
gain	3	126	-96.59
gain	126	3	-99.05
gain	3	127	-97.44
gain	127	3	-99.14
gain	3	128	-99.80
gain	128	3	-102.53
gain	3	129	-98.18
gain	129	3	-99.22
gain	3	130	-105.38
gain	130	3	-105.46
gain	3	131	-107.38
gain	131	3	-109.72
gain	3	132	-104.36
gain	132	3	-105.49
gain	3	133	-106.82
gain	133	3	-107.07
gain	3	134	-107.70
gain	134	3	-108.43
gain	3	135	-102.52
gain	135	3	-103.46
gain	3	136	-100.36
gain	136	3	-102.43
gain	3	137	-98.55
gain	137	3	-99.86
gain	3	138	-102.65
gain	138	3	-106.22
gain	3	139	-93.65
gain	139	3	-95.64
gain	3	140	-100.01
gain	140	3	-101.78
gain	3	141	-97.82
gain	141	3	-100.25
gain	3	142	-102.02
gain	142	3	-104.49
gain	3	143	-105.26
gain	143	3	-105.84
gain	3	144	-105.89
gain	144	3	-107.66
gain	3	145	-103.24
gain	145	3	-106.86
gain	3	146	-108.32
gain	146	3	-109.51
gain	3	147	-102.26
gain	147	3	-105.30
gain	3	148	-103.40
gain	148	3	-104.02
gain	3	149	-113.61
gain	149	3	-115.41
gain	3	150	-102.67
gain	150	3	-104.10
gain	3	151	-98.43
gain	151	3	-99.77
gain	3	152	-101.99
gain	152	3	-103.65
gain	3	153	-100.54
gain	153	3	-99.30
gain	3	154	-102.24
gain	154	3	-104.97
gain	3	155	-99.69
gain	155	3	-101.05
gain	3	156	-99.16
gain	156	3	-102.42
gain	3	157	-98.23
gain	157	3	-98.99
gain	3	158	-102.82
gain	158	3	-103.97
gain	3	159	-107.87
gain	159	3	-109.65
gain	3	160	-106.89
gain	160	3	-109.43
gain	3	161	-104.71
gain	161	3	-106.72
gain	3	162	-108.51
gain	162	3	-109.40
gain	3	163	-104.61
gain	163	3	-107.17
gain	3	164	-113.63
gain	164	3	-115.74
gain	3	165	-102.53
gain	165	3	-102.15
gain	3	166	-103.96
gain	166	3	-105.89
gain	3	167	-103.94
gain	167	3	-104.38
gain	3	168	-103.74
gain	168	3	-106.78
gain	3	169	-102.19
gain	169	3	-103.93
gain	3	170	-99.59
gain	170	3	-100.95
gain	3	171	-112.75
gain	171	3	-114.69
gain	3	172	-103.54
gain	172	3	-104.73
gain	3	173	-99.58
gain	173	3	-100.29
gain	3	174	-114.64
gain	174	3	-115.37
gain	3	175	-105.01
gain	175	3	-107.00
gain	3	176	-106.31
gain	176	3	-106.86
gain	3	177	-104.09
gain	177	3	-106.22
gain	3	178	-109.90
gain	178	3	-112.04
gain	3	179	-107.73
gain	179	3	-108.22
gain	3	180	-104.94
gain	180	3	-105.44
gain	3	181	-103.94
gain	181	3	-104.53
gain	3	182	-103.55
gain	182	3	-105.74
gain	3	183	-105.71
gain	183	3	-105.97
gain	3	184	-105.44
gain	184	3	-108.62
gain	3	185	-103.11
gain	185	3	-105.55
gain	3	186	-107.26
gain	186	3	-109.76
gain	3	187	-109.06
gain	187	3	-109.39
gain	3	188	-110.48
gain	188	3	-113.56
gain	3	189	-112.97
gain	189	3	-115.94
gain	3	190	-109.25
gain	190	3	-109.87
gain	3	191	-107.02
gain	191	3	-106.97
gain	3	192	-109.44
gain	192	3	-110.84
gain	3	193	-107.00
gain	193	3	-107.12
gain	3	194	-117.98
gain	194	3	-120.74
gain	3	195	-108.03
gain	195	3	-107.59
gain	3	196	-104.20
gain	196	3	-107.61
gain	3	197	-100.50
gain	197	3	-101.29
gain	3	198	-110.65
gain	198	3	-112.05
gain	3	199	-105.97
gain	199	3	-106.66
gain	3	200	-105.58
gain	200	3	-104.79
gain	3	201	-108.31
gain	201	3	-108.69
gain	3	202	-105.21
gain	202	3	-108.78
gain	3	203	-107.14
gain	203	3	-107.67
gain	3	204	-110.17
gain	204	3	-111.68
gain	3	205	-110.96
gain	205	3	-111.54
gain	3	206	-103.15
gain	206	3	-103.82
gain	3	207	-109.96
gain	207	3	-111.98
gain	3	208	-114.87
gain	208	3	-115.99
gain	3	209	-118.07
gain	209	3	-119.25
gain	3	210	-107.64
gain	210	3	-109.52
gain	3	211	-108.17
gain	211	3	-110.54
gain	3	212	-102.20
gain	212	3	-103.61
gain	3	213	-106.69
gain	213	3	-107.24
gain	3	214	-110.96
gain	214	3	-112.62
gain	3	215	-107.74
gain	215	3	-109.73
gain	3	216	-114.17
gain	216	3	-114.24
gain	3	217	-105.50
gain	217	3	-106.81
gain	3	218	-105.45
gain	218	3	-110.52
gain	3	219	-106.04
gain	219	3	-107.48
gain	3	220	-109.67
gain	220	3	-111.33
gain	3	221	-106.88
gain	221	3	-109.26
gain	3	222	-112.72
gain	222	3	-114.16
gain	3	223	-114.05
gain	223	3	-115.92
gain	3	224	-109.34
gain	224	3	-109.60
gain	4	5	-56.98
gain	5	4	-56.30
gain	4	6	-68.43
gain	6	4	-68.00
gain	4	7	-74.65
gain	7	4	-74.81
gain	4	8	-82.37
gain	8	4	-81.59
gain	4	9	-90.81
gain	9	4	-88.85
gain	4	10	-86.68
gain	10	4	-87.76
gain	4	11	-106.42
gain	11	4	-105.88
gain	4	12	-103.62
gain	12	4	-101.54
gain	4	13	-103.19
gain	13	4	-103.51
gain	4	14	-106.21
gain	14	4	-105.08
gain	4	15	-79.36
gain	15	4	-77.73
gain	4	16	-75.09
gain	16	4	-73.67
gain	4	17	-75.77
gain	17	4	-73.63
gain	4	18	-61.21
gain	18	4	-59.23
gain	4	19	-59.97
gain	19	4	-58.80
gain	4	20	-69.00
gain	20	4	-67.80
gain	4	21	-71.32
gain	21	4	-71.64
gain	4	22	-80.71
gain	22	4	-80.53
gain	4	23	-82.69
gain	23	4	-83.04
gain	4	24	-88.04
gain	24	4	-86.29
gain	4	25	-93.41
gain	25	4	-91.61
gain	4	26	-97.21
gain	26	4	-98.17
gain	4	27	-97.10
gain	27	4	-95.20
gain	4	28	-103.04
gain	28	4	-101.66
gain	4	29	-103.67
gain	29	4	-102.19
gain	4	30	-87.56
gain	30	4	-85.04
gain	4	31	-81.21
gain	31	4	-79.43
gain	4	32	-78.06
gain	32	4	-76.83
gain	4	33	-77.49
gain	33	4	-76.98
gain	4	34	-67.46
gain	34	4	-67.89
gain	4	35	-76.51
gain	35	4	-76.34
gain	4	36	-68.56
gain	36	4	-67.02
gain	4	37	-80.35
gain	37	4	-77.89
gain	4	38	-88.53
gain	38	4	-87.60
gain	4	39	-91.58
gain	39	4	-90.20
gain	4	40	-90.70
gain	40	4	-91.38
gain	4	41	-91.06
gain	41	4	-90.11
gain	4	42	-97.56
gain	42	4	-96.19
gain	4	43	-97.35
gain	43	4	-98.54
gain	4	44	-101.56
gain	44	4	-101.06
gain	4	45	-86.37
gain	45	4	-84.91
gain	4	46	-85.58
gain	46	4	-83.80
gain	4	47	-79.47
gain	47	4	-78.42
gain	4	48	-79.83
gain	48	4	-78.40
gain	4	49	-79.49
gain	49	4	-78.93
gain	4	50	-74.44
gain	50	4	-72.33
gain	4	51	-82.93
gain	51	4	-81.37
gain	4	52	-91.70
gain	52	4	-89.87
gain	4	53	-84.81
gain	53	4	-88.12
gain	4	54	-92.21
gain	54	4	-93.28
gain	4	55	-93.94
gain	55	4	-94.44
gain	4	56	-98.55
gain	56	4	-99.97
gain	4	57	-105.52
gain	57	4	-105.78
gain	4	58	-106.92
gain	58	4	-104.81
gain	4	59	-109.36
gain	59	4	-108.38
gain	4	60	-90.76
gain	60	4	-90.85
gain	4	61	-94.22
gain	61	4	-93.63
gain	4	62	-88.58
gain	62	4	-88.11
gain	4	63	-82.70
gain	63	4	-82.54
gain	4	64	-84.74
gain	64	4	-84.79
gain	4	65	-85.84
gain	65	4	-87.23
gain	4	66	-86.76
gain	66	4	-87.00
gain	4	67	-89.89
gain	67	4	-89.05
gain	4	68	-94.88
gain	68	4	-95.08
gain	4	69	-92.86
gain	69	4	-93.59
gain	4	70	-101.63
gain	70	4	-101.67
gain	4	71	-95.81
gain	71	4	-94.10
gain	4	72	-96.95
gain	72	4	-98.30
gain	4	73	-105.58
gain	73	4	-105.52
gain	4	74	-104.48
gain	74	4	-104.12
gain	4	75	-102.02
gain	75	4	-102.12
gain	4	76	-88.72
gain	76	4	-90.00
gain	4	77	-92.84
gain	77	4	-92.51
gain	4	78	-96.63
gain	78	4	-95.33
gain	4	79	-92.45
gain	79	4	-92.10
gain	4	80	-92.60
gain	80	4	-90.82
gain	4	81	-89.58
gain	81	4	-89.52
gain	4	82	-94.59
gain	82	4	-95.01
gain	4	83	-90.93
gain	83	4	-92.33
gain	4	84	-98.46
gain	84	4	-97.24
gain	4	85	-105.68
gain	85	4	-104.60
gain	4	86	-99.41
gain	86	4	-98.35
gain	4	87	-101.85
gain	87	4	-102.01
gain	4	88	-104.94
gain	88	4	-103.16
gain	4	89	-105.31
gain	89	4	-105.56
gain	4	90	-90.39
gain	90	4	-89.55
gain	4	91	-95.07
gain	91	4	-95.22
gain	4	92	-93.82
gain	92	4	-92.70
gain	4	93	-99.45
gain	93	4	-99.18
gain	4	94	-86.17
gain	94	4	-84.81
gain	4	95	-94.56
gain	95	4	-92.15
gain	4	96	-98.99
gain	96	4	-98.24
gain	4	97	-97.02
gain	97	4	-96.66
gain	4	98	-94.14
gain	98	4	-92.39
gain	4	99	-87.81
gain	99	4	-88.33
gain	4	100	-96.74
gain	100	4	-95.34
gain	4	101	-97.20
gain	101	4	-94.55
gain	4	102	-104.65
gain	102	4	-102.72
gain	4	103	-105.15
gain	103	4	-103.68
gain	4	104	-104.50
gain	104	4	-103.84
gain	4	105	-97.85
gain	105	4	-97.26
gain	4	106	-96.20
gain	106	4	-95.72
gain	4	107	-98.38
gain	107	4	-97.70
gain	4	108	-97.51
gain	108	4	-97.36
gain	4	109	-98.92
gain	109	4	-96.56
gain	4	110	-92.33
gain	110	4	-91.73
gain	4	111	-96.50
gain	111	4	-95.46
gain	4	112	-97.73
gain	112	4	-97.72
gain	4	113	-98.36
gain	113	4	-98.43
gain	4	114	-99.89
gain	114	4	-98.42
gain	4	115	-94.22
gain	115	4	-93.65
gain	4	116	-100.46
gain	116	4	-100.41
gain	4	117	-106.45
gain	117	4	-104.08
gain	4	118	-105.09
gain	118	4	-105.16
gain	4	119	-111.59
gain	119	4	-111.22
gain	4	120	-103.81
gain	120	4	-102.68
gain	4	121	-102.75
gain	121	4	-103.64
gain	4	122	-98.27
gain	122	4	-97.13
gain	4	123	-99.34
gain	123	4	-100.07
gain	4	124	-101.46
gain	124	4	-101.34
gain	4	125	-96.46
gain	125	4	-96.17
gain	4	126	-96.88
gain	126	4	-97.26
gain	4	127	-102.78
gain	127	4	-102.40
gain	4	128	-102.23
gain	128	4	-102.89
gain	4	129	-97.57
gain	129	4	-96.53
gain	4	130	-103.38
gain	130	4	-101.39
gain	4	131	-102.35
gain	131	4	-102.62
gain	4	132	-100.74
gain	132	4	-99.79
gain	4	133	-105.24
gain	133	4	-103.42
gain	4	134	-107.83
gain	134	4	-106.48
gain	4	135	-107.22
gain	135	4	-106.09
gain	4	136	-99.52
gain	136	4	-99.51
gain	4	137	-102.35
gain	137	4	-101.58
gain	4	138	-102.69
gain	138	4	-104.18
gain	4	139	-100.18
gain	139	4	-100.10
gain	4	140	-96.76
gain	140	4	-96.46
gain	4	141	-99.32
gain	141	4	-99.68
gain	4	142	-100.05
gain	142	4	-100.44
gain	4	143	-102.27
gain	143	4	-100.78
gain	4	144	-102.56
gain	144	4	-102.26
gain	4	145	-105.89
gain	145	4	-107.42
gain	4	146	-99.90
gain	146	4	-99.01
gain	4	147	-107.86
gain	147	4	-108.82
gain	4	148	-111.81
gain	148	4	-110.35
gain	4	149	-110.12
gain	149	4	-109.84
gain	4	150	-104.89
gain	150	4	-104.25
gain	4	151	-103.90
gain	151	4	-103.16
gain	4	152	-101.77
gain	152	4	-101.35
gain	4	153	-104.37
gain	153	4	-101.05
gain	4	154	-106.43
gain	154	4	-107.09
gain	4	155	-107.21
gain	155	4	-106.50
gain	4	156	-99.42
gain	156	4	-100.60
gain	4	157	-107.30
gain	157	4	-105.98
gain	4	158	-107.58
gain	158	4	-106.66
gain	4	159	-106.87
gain	159	4	-106.57
gain	4	160	-106.02
gain	160	4	-106.49
gain	4	161	-106.65
gain	161	4	-106.59
gain	4	162	-107.88
gain	162	4	-106.69
gain	4	163	-105.41
gain	163	4	-105.89
gain	4	164	-113.55
gain	164	4	-113.59
gain	4	165	-102.05
gain	165	4	-99.59
gain	4	166	-106.67
gain	166	4	-106.52
gain	4	167	-110.42
gain	167	4	-108.78
gain	4	168	-104.78
gain	168	4	-105.74
gain	4	169	-104.52
gain	169	4	-104.19
gain	4	170	-105.94
gain	170	4	-105.22
gain	4	171	-103.83
gain	171	4	-103.69
gain	4	172	-105.07
gain	172	4	-104.17
gain	4	173	-102.41
gain	173	4	-101.04
gain	4	174	-108.59
gain	174	4	-107.25
gain	4	175	-111.55
gain	175	4	-111.46
gain	4	176	-108.02
gain	176	4	-106.49
gain	4	177	-111.31
gain	177	4	-111.37
gain	4	178	-111.85
gain	178	4	-111.92
gain	4	179	-108.78
gain	179	4	-107.19
gain	4	180	-103.05
gain	180	4	-101.48
gain	4	181	-109.55
gain	181	4	-108.07
gain	4	182	-108.64
gain	182	4	-108.76
gain	4	183	-106.49
gain	183	4	-104.68
gain	4	184	-102.61
gain	184	4	-103.72
gain	4	185	-104.28
gain	185	4	-104.65
gain	4	186	-101.80
gain	186	4	-102.22
gain	4	187	-111.14
gain	187	4	-109.40
gain	4	188	-106.59
gain	188	4	-107.59
gain	4	189	-105.88
gain	189	4	-106.78
gain	4	190	-107.74
gain	190	4	-106.28
gain	4	191	-103.94
gain	191	4	-101.81
gain	4	192	-106.12
gain	192	4	-105.44
gain	4	193	-111.81
gain	193	4	-109.85
gain	4	194	-113.64
gain	194	4	-114.32
gain	4	195	-108.91
gain	195	4	-106.39
gain	4	196	-104.60
gain	196	4	-105.93
gain	4	197	-109.21
gain	197	4	-107.92
gain	4	198	-111.92
gain	198	4	-111.25
gain	4	199	-108.60
gain	199	4	-107.21
gain	4	200	-111.31
gain	200	4	-108.45
gain	4	201	-113.19
gain	201	4	-111.50
gain	4	202	-110.42
gain	202	4	-111.93
gain	4	203	-106.87
gain	203	4	-105.32
gain	4	204	-112.54
gain	204	4	-111.97
gain	4	205	-112.50
gain	205	4	-111.00
gain	4	206	-112.43
gain	206	4	-111.02
gain	4	207	-102.35
gain	207	4	-102.29
gain	4	208	-111.71
gain	208	4	-110.76
gain	4	209	-111.27
gain	209	4	-110.37
gain	4	210	-111.58
gain	210	4	-111.39
gain	4	211	-105.10
gain	211	4	-105.39
gain	4	212	-109.94
gain	212	4	-109.28
gain	4	213	-111.14
gain	213	4	-109.62
gain	4	214	-104.89
gain	214	4	-104.47
gain	4	215	-111.92
gain	215	4	-111.83
gain	4	216	-115.22
gain	216	4	-113.21
gain	4	217	-110.63
gain	217	4	-109.86
gain	4	218	-118.16
gain	218	4	-121.15
gain	4	219	-112.41
gain	219	4	-111.78
gain	4	220	-109.13
gain	220	4	-108.71
gain	4	221	-111.13
gain	221	4	-111.45
gain	4	222	-104.96
gain	222	4	-104.33
gain	4	223	-111.61
gain	223	4	-111.41
gain	4	224	-116.99
gain	224	4	-115.17
gain	5	6	-50.64
gain	6	5	-50.88
gain	5	7	-69.88
gain	7	5	-70.71
gain	5	8	-71.69
gain	8	5	-71.59
gain	5	9	-85.26
gain	9	5	-83.98
gain	5	10	-81.20
gain	10	5	-82.95
gain	5	11	-88.84
gain	11	5	-88.97
gain	5	12	-96.82
gain	12	5	-95.42
gain	5	13	-95.03
gain	13	5	-96.01
gain	5	14	-96.62
gain	14	5	-96.17
gain	5	15	-89.72
gain	15	5	-88.77
gain	5	16	-87.65
gain	16	5	-86.91
gain	5	17	-77.71
gain	17	5	-76.25
gain	5	18	-71.09
gain	18	5	-69.78
gain	5	19	-64.07
gain	19	5	-63.58
gain	5	20	-58.35
gain	20	5	-57.84
gain	5	21	-65.78
gain	21	5	-66.78
gain	5	22	-69.82
gain	22	5	-70.32
gain	5	23	-80.94
gain	23	5	-81.97
gain	5	24	-86.08
gain	24	5	-84.99
gain	5	25	-84.49
gain	25	5	-83.36
gain	5	26	-98.74
gain	26	5	-100.39
gain	5	27	-95.91
gain	27	5	-94.69
gain	5	28	-96.60
gain	28	5	-95.90
gain	5	29	-99.56
gain	29	5	-98.76
gain	5	30	-87.25
gain	30	5	-85.41
gain	5	31	-88.20
gain	31	5	-87.10
gain	5	32	-81.67
gain	32	5	-81.12
gain	5	33	-71.95
gain	33	5	-72.12
gain	5	34	-73.17
gain	34	5	-74.27
gain	5	35	-69.49
gain	35	5	-70.01
gain	5	36	-71.39
gain	36	5	-70.53
gain	5	37	-83.21
gain	37	5	-81.42
gain	5	38	-80.33
gain	38	5	-80.08
gain	5	39	-85.43
gain	39	5	-84.72
gain	5	40	-88.56
gain	40	5	-89.91
gain	5	41	-92.60
gain	41	5	-92.33
gain	5	42	-94.53
gain	42	5	-93.84
gain	5	43	-95.84
gain	43	5	-97.71
gain	5	44	-98.45
gain	44	5	-98.63
gain	5	45	-88.22
gain	45	5	-87.44
gain	5	46	-85.56
gain	46	5	-84.45
gain	5	47	-86.73
gain	47	5	-86.36
gain	5	48	-82.50
gain	48	5	-81.74
gain	5	49	-75.61
gain	49	5	-75.73
gain	5	50	-81.84
gain	50	5	-80.41
gain	5	51	-74.80
gain	51	5	-73.92
gain	5	52	-80.10
gain	52	5	-78.95
gain	5	53	-88.96
gain	53	5	-92.95
gain	5	54	-85.88
gain	54	5	-87.62
gain	5	55	-87.39
gain	55	5	-88.56
gain	5	56	-98.50
gain	56	5	-100.60
gain	5	57	-98.77
gain	57	5	-99.71
gain	5	58	-106.90
gain	58	5	-105.46
gain	5	59	-102.45
gain	59	5	-102.14
gain	5	60	-98.75
gain	60	5	-99.52
gain	5	61	-89.35
gain	61	5	-89.43
